FORMATION DATE,APPLICATION DATE,UNIT,MIDDLE EXCHANGE RATE
 21.05.2019., 21.05.2019.,1," 117,9519"
 22.05.2019., 22.05.2019.,1," 117,9780"
 23.05.2019., 23.05.2019.,1," 117,9693"
 24.05.2019., 24.05.2019.,1," 117,9511"
 24.05.2019., 25.05.2019.,1," 117,9511"
 24.05.2019., 26.05.2019.,1," 117,9511"
 27.05.2019., 27.05.2019.,1," 117,9481"
 28.05.2019., 28.05.2019.,1," 117,9552"
 29.05.2019., 29.05.2019.,1," 117,9487"
 30.05.2019., 30.05.2019.,1," 117,9593"
 31.05.2019., 31.05.2019.,1," 117,9569"
 31.05.2019., 01.06.2019.,1," 117,9569"
 31.05.2019., 02.06.2019.,1," 117,9569"
 03.06.2019., 03.06.2019.,1," 117,9288"
 04.06.2019., 04.06.2019.,1," 117,9097"
 05.06.2019., 05.06.2019.,1," 117,8834"
 06.06.2019., 06.06.2019.,1," 117,8908"
 07.06.2019., 07.06.2019.,1," 117,8905"
 07.06.2019., 08.06.2019.,1," 117,8905"
 07.06.2019., 09.06.2019.,1," 117,8905"
 10.06.2019., 10.06.2019.,1," 117,9739"
 11.06.2019., 11.06.2019.,1," 118,0001"
 12.06.2019., 12.06.2019.,1," 118,0276"
 13.06.2019., 13.06.2019.,1," 118,0432"
 14.06.2019., 14.06.2019.,1," 117,9804"
 14.06.2019., 15.06.2019.,1," 117,9804"
 14.06.2019., 16.06.2019.,1," 117,9804"
 17.06.2019., 17.06.2019.,1," 117,9266"
 18.06.2019., 18.06.2019.,1," 117,9384"
 19.06.2019., 19.06.2019.,1," 117,9230"
 20.06.2019., 20.06.2019.,1," 117,9212"
 21.06.2019., 21.06.2019.,1," 117,9189"
 21.06.2019., 22.06.2019.,1," 117,9189"
 21.06.2019., 23.06.2019.,1," 117,9189"
 24.06.2019., 24.06.2019.,1," 117,9120"
 25.06.2019., 25.06.2019.,1," 117,9125"
 26.06.2019., 26.06.2019.,1," 117,9211"
 27.06.2019., 27.06.2019.,1," 117,9392"
 28.06.2019., 28.06.2019.,1," 117,9121"
 28.06.2019., 29.06.2019.,1," 117,9121"
 28.06.2019., 30.06.2019.,1," 117,9121"
 01.07.2019., 01.07.2019.,1," 117,8875"
 02.07.2019., 02.07.2019.,1," 117,8883"
 03.07.2019., 03.07.2019.,1," 117,8607"
 04.07.2019., 04.07.2019.,1," 117,8396"
 05.07.2019., 05.07.2019.,1," 117,8081"
 05.07.2019., 06.07.2019.,1," 117,8081"
 05.07.2019., 07.07.2019.,1," 117,8081"
 08.07.2019., 08.07.2019.,1," 117,7683"
 09.07.2019., 09.07.2019.,1," 117,7746"
 10.07.2019., 10.07.2019.,1," 117,7713"
 11.07.2019., 11.07.2019.,1," 117,7672"
 12.07.2019., 12.07.2019.,1," 117,7585"
 12.07.2019., 13.07.2019.,1," 117,7585"
 12.07.2019., 14.07.2019.,1," 117,7585"
 15.07.2019., 15.07.2019.,1," 117,7365"
 16.07.2019., 16.07.2019.,1," 117,7330"
 17.07.2019., 17.07.2019.,1," 117,7191"
 18.07.2019., 18.07.2019.,1," 117,7389"
 19.07.2019., 19.07.2019.,1," 117,7502"
 19.07.2019., 20.07.2019.,1," 117,7502"
 19.07.2019., 21.07.2019.,1," 117,7502"
 22.07.2019., 22.07.2019.,1," 117,7414"
 23.07.2019., 23.07.2019.,1," 117,7643"
 24.07.2019., 24.07.2019.,1," 117,8176"
 25.07.2019., 25.07.2019.,1," 117,8413"
 26.07.2019., 26.07.2019.,1," 117,7933"
 26.07.2019., 27.07.2019.,1," 117,7933"
 26.07.2019., 28.07.2019.,1," 117,7933"
 29.07.2019., 29.07.2019.,1," 117,7808"
 30.07.2019., 30.07.2019.,1," 117,7576"
 31.07.2019., 31.07.2019.,1," 117,7465"
 01.08.2019., 01.08.2019.,1," 117,7449"
 02.08.2019., 02.08.2019.,1," 117,7474"
 02.08.2019., 03.08.2019.,1," 117,7474"
 02.08.2019., 04.08.2019.,1," 117,7474"
 05.08.2019., 05.08.2019.,1," 117,7421"
 06.08.2019., 06.08.2019.,1," 117,7303"
 07.08.2019., 07.08.2019.,1," 117,7187"
 08.08.2019., 08.08.2019.,1," 117,7113"
 09.08.2019., 09.08.2019.,1," 117,7193"
 09.08.2019., 10.08.2019.,1," 117,7193"
 09.08.2019., 11.08.2019.,1," 117,7193"
 12.08.2019., 12.08.2019.,1," 117,6809"
 13.08.2019., 13.08.2019.,1," 117,7247"
 14.08.2019., 14.08.2019.,1," 117,7677"
 15.08.2019., 15.08.2019.,1," 117,7512"
 16.08.2019., 16.08.2019.,1," 117,7410"
 16.08.2019., 17.08.2019.,1," 117,7410"
 16.08.2019., 18.08.2019.,1," 117,7410"
 19.08.2019., 19.08.2019.,1," 117,7720"
 20.08.2019., 20.08.2019.,1," 117,7999"
 21.08.2019., 21.08.2019.,1," 117,7842"
 22.08.2019., 22.08.2019.,1," 117,8360"
 23.08.2019., 23.08.2019.,1," 117,9011"
 23.08.2019., 24.08.2019.,1," 117,9011"
 23.08.2019., 25.08.2019.,1," 117,9011"
 26.08.2019., 26.08.2019.,1," 117,9606"
 27.08.2019., 27.08.2019.,1," 117,8530"
 28.08.2019., 28.08.2019.,1," 117,8172"
 29.08.2019., 29.08.2019.,1," 117,8119"
 30.08.2019., 30.08.2019.,1," 117,7785"
 30.08.2019., 31.08.2019.,1," 117,7785"
 30.08.2019., 01.09.2019.,1," 117,7785"
 02.09.2019., 02.09.2019.,1," 117,7193"
 03.09.2019., 03.09.2019.,1," 117,6405"
 04.09.2019., 04.09.2019.,1," 117,6157"
 05.09.2019., 05.09.2019.,1," 117,5882"
 06.09.2019., 06.09.2019.,1," 117,5695"
 06.09.2019., 07.09.2019.,1," 117,5695"
 06.09.2019., 08.09.2019.,1," 117,5695"
 09.09.2019., 09.09.2019.,1," 117,5913"
 10.09.2019., 10.09.2019.,1," 117,6036"
 11.09.2019., 11.09.2019.,1," 117,6170"
 12.09.2019., 12.09.2019.,1," 117,5895"
 13.09.2019., 13.09.2019.,1," 117,5998"
 13.09.2019., 14.09.2019.,1," 117,5998"
 13.09.2019., 15.09.2019.,1," 117,5998"
 16.09.2019., 16.09.2019.,1," 117,6136"
 17.09.2019., 17.09.2019.,1," 117,6085"
 18.09.2019., 18.09.2019.,1," 117,6067"
 19.09.2019., 19.09.2019.,1," 117,5946"
 20.09.2019., 20.09.2019.,1," 117,5937"
 20.09.2019., 21.09.2019.,1," 117,5937"
 20.09.2019., 22.09.2019.,1," 117,5937"
 23.09.2019., 23.09.2019.,1," 117,5843"
 24.09.2019., 24.09.2019.,1," 117,5883"
 25.09.2019., 25.09.2019.,1," 117,5721"
 26.09.2019., 26.09.2019.,1," 117,5532"
 27.09.2019., 27.09.2019.,1," 117,5347"
 27.09.2019., 28.09.2019.,1," 117,5347"
 27.09.2019., 29.09.2019.,1," 117,5347"
 30.09.2019., 30.09.2019.,1," 117,5283"
 01.10.2019., 01.10.2019.,1," 117,5135"
 02.10.2019., 02.10.2019.,1," 117,5127"
 03.10.2019., 03.10.2019.,1," 117,5102"
 04.10.2019., 04.10.2019.,1," 117,5208"
 04.10.2019., 05.10.2019.,1," 117,5208"
 04.10.2019., 06.10.2019.,1," 117,5208"
 07.10.2019., 07.10.2019.,1," 117,5248"
 08.10.2019., 08.10.2019.,1," 117,5153"
 09.10.2019., 09.10.2019.,1," 117,5170"
 10.10.2019., 10.10.2019.,1," 117,5366"
 11.10.2019., 11.10.2019.,1," 117,5331"
 11.10.2019., 12.10.2019.,1," 117,5331"
 11.10.2019., 13.10.2019.,1," 117,5331"
 14.10.2019., 14.10.2019.,1," 117,5180"
 15.10.2019., 15.10.2019.,1," 117,4946"
 16.10.2019., 16.10.2019.,1," 117,5120"
 17.10.2019., 17.10.2019.,1," 117,5563"
 18.10.2019., 18.10.2019.,1," 117,6117"
 18.10.2019., 19.10.2019.,1," 117,6117"
 18.10.2019., 20.10.2019.,1," 117,6117"
 21.10.2019., 21.10.2019.,1," 117,6300"
 22.10.2019., 22.10.2019.,1," 117,6452"
 23.10.2019., 23.10.2019.,1," 117,6147"
 24.10.2019., 24.10.2019.,1," 117,5853"
 25.10.2019., 25.10.2019.,1," 117,5689"
 25.10.2019., 26.10.2019.,1," 117,5689"
 25.10.2019., 27.10.2019.,1," 117,5689"
 28.10.2019., 28.10.2019.,1," 117,5503"
 29.10.2019., 29.10.2019.,1," 117,5177"
 30.10.2019., 30.10.2019.,1," 117,5271"
 31.10.2019., 31.10.2019.,1," 117,5257"
 01.11.2019., 01.11.2019.,1," 117,5235"
 01.11.2019., 02.11.2019.,1," 117,5235"
 01.11.2019., 03.11.2019.,1," 117,5235"
 04.11.2019., 04.11.2019.,1," 117,4705"
 05.11.2019., 05.11.2019.,1," 117,4789"
 06.11.2019., 06.11.2019.,1," 117,4904"
 07.11.2019., 07.11.2019.,1," 117,4731"
 08.11.2019., 08.11.2019.,1," 117,4673"
 08.11.2019., 09.11.2019.,1," 117,4673"
 08.11.2019., 10.11.2019.,1," 117,4673"
 08.11.2019., 11.11.2019.,1," 117,4673"
 12.11.2019., 12.11.2019.,1," 117,4680"
 13.11.2019., 13.11.2019.,1," 117,4849"
 14.11.2019., 14.11.2019.,1," 117,5156"
 15.11.2019., 15.11.2019.,1," 117,4829"
 15.11.2019., 16.11.2019.,1," 117,4829"
 15.11.2019., 17.11.2019.,1," 117,4829"
 18.11.2019., 18.11.2019.,1," 117,4333"
 19.11.2019., 19.11.2019.,1," 117,4826"
 20.11.2019., 20.11.2019.,1," 117,5255"
 21.11.2019., 21.11.2019.,1," 117,5344"
 22.11.2019., 22.11.2019.,1," 117,5396"
 22.11.2019., 23.11.2019.,1," 117,5396"
 22.11.2019., 24.11.2019.,1," 117,5396"
 25.11.2019., 25.11.2019.,1," 117,5638"
 26.11.2019., 26.11.2019.,1," 117,5654"
 27.11.2019., 27.11.2019.,1," 117,5826"
 28.11.2019., 28.11.2019.,1," 117,5932"
 29.11.2019., 29.11.2019.,1," 117,5876"
 29.11.2019., 30.11.2019.,1," 117,5876"
 29.11.2019., 01.12.2019.,1," 117,5876"
 02.12.2019., 02.12.2019.,1," 117,5665"
 03.12.2019., 03.12.2019.,1," 117,5460"
 04.12.2019., 04.12.2019.,1," 117,5570"
 05.12.2019., 05.12.2019.,1," 117,5291"
 06.12.2019., 06.12.2019.,1," 117,5121"
 06.12.2019., 07.12.2019.,1," 117,5121"
 06.12.2019., 08.12.2019.,1," 117,5121"
 09.12.2019., 09.12.2019.,1," 117,5515"
 10.12.2019., 10.12.2019.,1," 117,5536"
 11.12.2019., 11.12.2019.,1," 117,5124"
 12.12.2019., 12.12.2019.,1," 117,5311"
 13.12.2019., 13.12.2019.,1," 117,5248"
 13.12.2019., 14.12.2019.,1," 117,5248"
 13.12.2019., 15.12.2019.,1," 117,5248"
 16.12.2019., 16.12.2019.,1," 117,5163"
 17.12.2019., 17.12.2019.,1," 117,5253"
 18.12.2019., 18.12.2019.,1," 117,5081"
 19.12.2019., 19.12.2019.,1," 117,5196"
 20.12.2019., 20.12.2019.,1," 117,5282"
 20.12.2019., 21.12.2019.,1," 117,5282"
 20.12.2019., 22.12.2019.,1," 117,5282"
 23.12.2019., 23.12.2019.,1," 117,5217"
 24.12.2019., 24.12.2019.,1," 117,5288"
 25.12.2019., 25.12.2019.,1," 117,5345"
 26.12.2019., 26.12.2019.,1," 117,5396"
 27.12.2019., 27.12.2019.,1," 117,5529"
 27.12.2019., 28.12.2019.,1," 117,5529"
 27.12.2019., 29.12.2019.,1," 117,5529"
 30.12.2019., 30.12.2019.,1," 117,5904"
 31.12.2019., 31.12.2019.,1," 117,5928"
 31.12.2019., 01.01.2020.,1," 117,5928"
 31.12.2019., 02.01.2020.,1," 117,5928"
 03.01.2020., 03.01.2020.,1," 117,5967"
 03.01.2020., 04.01.2020.,1," 117,5967"
 03.01.2020., 05.01.2020.,1," 117,5967"
 06.01.2020., 06.01.2020.,1," 117,5561"
 06.01.2020., 07.01.2020.,1," 117,5561"
 08.01.2020., 08.01.2020.,1," 117,5456"
 09.01.2020., 09.01.2020.,1," 117,5679"
 10.01.2020., 10.01.2020.,1," 117,5912"
 10.01.2020., 11.01.2020.,1," 117,5912"
 10.01.2020., 12.01.2020.,1," 117,5912"
 13.01.2020., 13.01.2020.,1," 117,5975"
 14.01.2020., 14.01.2020.,1," 117,6037"
 15.01.2020., 15.01.2020.,1," 117,5847"
 16.01.2020., 16.01.2020.,1," 117,5623"
 17.01.2020., 17.01.2020.,1," 117,5574"
 17.01.2020., 18.01.2020.,1," 117,5574"
 17.01.2020., 19.01.2020.,1," 117,5574"
 20.01.2020., 20.01.2020.,1," 117,5516"
 21.01.2020., 21.01.2020.,1," 117,5656"
 22.01.2020., 22.01.2020.,1," 117,5576"
 23.01.2020., 23.01.2020.,1," 117,5552"
 24.01.2020., 24.01.2020.,1," 117,5388"
 24.01.2020., 25.01.2020.,1," 117,5388"
 24.01.2020., 26.01.2020.,1," 117,5388"
 27.01.2020., 27.01.2020.,1," 117,5205"
 28.01.2020., 28.01.2020.,1," 117,5169"
 29.01.2020., 29.01.2020.,1," 117,5463"
 30.01.2020., 30.01.2020.,1," 117,5907"
 31.01.2020., 31.01.2020.,1," 117,5797"
 31.01.2020., 01.02.2020.,1," 117,5797"
 31.01.2020., 02.02.2020.,1," 117,5797"
 03.02.2020., 03.02.2020.,1," 117,5872"
 04.02.2020., 04.02.2020.,1," 117,6087"
 05.02.2020., 05.02.2020.,1," 117,6082"
 06.02.2020., 06.02.2020.,1," 117,5936"
 07.02.2020., 07.02.2020.,1," 117,5986"
 07.02.2020., 08.02.2020.,1," 117,5986"
 07.02.2020., 09.02.2020.,1," 117,5986"
 10.02.2020., 10.02.2020.,1," 117,5899"
 11.02.2020., 11.02.2020.,1," 117,5794"
 12.02.2020., 12.02.2020.,1," 117,5652"
 13.02.2020., 13.02.2020.,1," 117,5549"
 14.02.2020., 14.02.2020.,1," 117,5576"
 14.02.2020., 15.02.2020.,1," 117,5576"
 14.02.2020., 16.02.2020.,1," 117,5576"
 14.02.2020., 17.02.2020.,1," 117,5576"
 18.02.2020., 18.02.2020.,1," 117,5581"
 19.02.2020., 19.02.2020.,1," 117,5531"
 20.02.2020., 20.02.2020.,1," 117,5559"
 21.02.2020., 21.02.2020.,1," 117,5714"
 21.02.2020., 22.02.2020.,1," 117,5714"
 21.02.2020., 23.02.2020.,1," 117,5714"
 24.02.2020., 24.02.2020.,1," 117,5790"
 25.02.2020., 25.02.2020.,1," 117,5606"
 26.02.2020., 26.02.2020.,1," 117,5518"
 27.02.2020., 27.02.2020.,1," 117,5492"
 28.02.2020., 28.02.2020.,1," 117,5400"
 28.02.2020., 29.02.2020.,1," 117,5400"
 28.02.2020., 01.03.2020.,1," 117,5400"
 02.03.2020., 02.03.2020.,1," 117,5395"
 03.03.2020., 03.03.2020.,1," 117,5477"
 04.03.2020., 04.03.2020.,1," 117,5610"
 05.03.2020., 05.03.2020.,1," 117,5567"
 06.03.2020., 06.03.2020.,1," 117,5524"
 06.03.2020., 07.03.2020.,1," 117,5524"
 06.03.2020., 08.03.2020.,1," 117,5524"
 09.03.2020., 09.03.2020.,1," 117,5802"
 10.03.2020., 10.03.2020.,1," 117,5960"
 11.03.2020., 11.03.2020.,1," 117,6137"
 12.03.2020., 12.03.2020.,1," 117,6126"
 13.03.2020., 13.03.2020.,1," 117,6739"
 13.03.2020., 14.03.2020.,1," 117,6739"
 13.03.2020., 15.03.2020.,1," 117,6739"
 16.03.2020., 16.03.2020.,1," 117,6654"
 17.03.2020., 17.03.2020.,1," 117,6267"
 18.03.2020., 18.03.2020.,1," 117,5540"
 19.03.2020., 19.03.2020.,1," 117,5524"
 20.03.2020., 20.03.2020.,1," 117,5488"
 20.03.2020., 21.03.2020.,1," 117,5488"
 20.03.2020., 22.03.2020.,1," 117,5488"
 23.03.2020., 23.03.2020.,1," 117,5217"
 24.03.2020., 24.03.2020.,1," 117,5326"
 25.03.2020., 25.03.2020.,1," 117,5212"
 26.03.2020., 26.03.2020.,1," 117,5050"
 27.03.2020., 27.03.2020.,1," 117,5133"
 27.03.2020., 28.03.2020.,1," 117,5133"
 27.03.2020., 29.03.2020.,1," 117,5133"
 30.03.2020., 30.03.2020.,1," 117,4966"
 31.03.2020., 31.03.2020.,1," 117,5042"
 01.04.2020., 01.04.2020.,1," 117,5020"
 02.04.2020., 02.04.2020.,1," 117,5054"
 03.04.2020., 03.04.2020.,1," 117,5101"
 03.04.2020., 04.04.2020.,1," 117,5101"
 03.04.2020., 05.04.2020.,1," 117,5101"
 06.04.2020., 06.04.2020.,1," 117,5272"
 07.04.2020., 07.04.2020.,1," 117,5631"
 08.04.2020., 08.04.2020.,1," 117,5860"
 09.04.2020., 09.04.2020.,1," 117,5727"
 10.04.2020., 10.04.2020.,1," 117,5894"
 10.04.2020., 11.04.2020.,1," 117,5894"
 10.04.2020., 12.04.2020.,1," 117,5894"
 13.04.2020., 13.04.2020.,1," 117,5816"
 14.04.2020., 14.04.2020.,1," 117,5714"
 15.04.2020., 15.04.2020.,1," 117,5683"
 16.04.2020., 16.04.2020.,1," 117,5656"
 16.04.2020., 17.04.2020.,1," 117,5656"
 16.04.2020., 18.04.2020.,1," 117,5656"
 16.04.2020., 19.04.2020.,1," 117,5656"
 16.04.2020., 20.04.2020.,1," 117,5656"
 21.04.2020., 21.04.2020.,1," 117,5789"
 22.04.2020., 22.04.2020.,1," 117,5751"
 23.04.2020., 23.04.2020.,1," 117,5967"
 24.04.2020., 24.04.2020.,1," 117,5940"
 24.04.2020., 25.04.2020.,1," 117,5940"
 24.04.2020., 26.04.2020.,1," 117,5940"
 27.04.2020., 27.04.2020.,1," 117,5974"
 28.04.2020., 28.04.2020.,1," 117,6075"
 29.04.2020., 29.04.2020.,1," 117,5983"
 30.04.2020., 30.04.2020.,1," 117,5974"
 30.04.2020., 01.05.2020.,1," 117,5974"
 30.04.2020., 02.05.2020.,1," 117,5974"
 30.04.2020., 03.05.2020.,1," 117,5974"
 04.05.2020., 04.05.2020.,1," 117,5933"
 05.05.2020., 05.05.2020.,1," 117,5938"
 06.05.2020., 06.05.2020.,1," 117,5897"
 07.05.2020., 07.05.2020.,1," 117,5787"
 08.05.2020., 08.05.2020.,1," 117,5891"
 08.05.2020., 09.05.2020.,1," 117,5891"
 08.05.2020., 10.05.2020.,1," 117,5891"
 11.05.2020., 11.05.2020.,1," 117,5926"
 12.05.2020., 12.05.2020.,1," 117,5974"
 13.05.2020., 13.05.2020.,1," 117,5932"
 14.05.2020., 14.05.2020.,1," 117,5875"
 15.05.2020., 15.05.2020.,1," 117,5855"
 15.05.2020., 16.05.2020.,1," 117,5855"
 15.05.2020., 17.05.2020.,1," 117,5855"
 18.05.2020., 18.05.2020.,1," 117,5942"
 19.05.2020., 19.05.2020.,1," 117,5846"
 20.05.2020., 20.05.2020.,1," 117,5952"
 21.05.2020., 21.05.2020.,1," 117,5964"
 22.05.2020., 22.05.2020.,1," 117,5895"
 22.05.2020., 23.05.2020.,1," 117,5895"
 22.05.2020., 24.05.2020.,1," 117,5895"
 25.05.2020., 25.05.2020.,1," 117,5890"
 26.05.2020., 26.05.2020.,1," 117,5965"
 27.05.2020., 27.05.2020.,1," 117,5990"
 28.05.2020., 28.05.2020.,1," 117,5923"
 29.05.2020., 29.05.2020.,1," 117,5878"
 29.05.2020., 30.05.2020.,1," 117,5878"
 29.05.2020., 31.05.2020.,1," 117,5878"
 01.06.2020., 01.06.2020.,1," 117,5953"
 02.06.2020., 02.06.2020.,1," 117,5959"
 03.06.2020., 03.06.2020.,1," 117,5870"
 04.06.2020., 04.06.2020.,1," 117,5937"
 05.06.2020., 05.06.2020.,1," 117,5912"
 05.06.2020., 06.06.2020.,1," 117,5912"
 05.06.2020., 07.06.2020.,1," 117,5912"
 08.06.2020., 08.06.2020.,1," 117,5821"
 09.06.2020., 09.06.2020.,1," 117,5897"
 10.06.2020., 10.06.2020.,1," 117,5762"
 11.06.2020., 11.06.2020.,1," 117,5871"
 12.06.2020., 12.06.2020.,1," 117,5972"
 12.06.2020., 13.06.2020.,1," 117,5972"
 12.06.2020., 14.06.2020.,1," 117,5972"
 15.06.2020., 15.06.2020.,1," 117,5860"
 16.06.2020., 16.06.2020.,1," 117,5879"
 17.06.2020., 17.06.2020.,1," 117,5819"
 18.06.2020., 18.06.2020.,1," 117,5829"
 19.06.2020., 19.06.2020.,1," 117,5811"
 19.06.2020., 20.06.2020.,1," 117,5811"
 19.06.2020., 21.06.2020.,1," 117,5811"
 22.06.2020., 22.06.2020.,1," 117,5852"
 23.06.2020., 23.06.2020.,1," 117,5785"
 24.06.2020., 24.06.2020.,1," 117,5882"
 25.06.2020., 25.06.2020.,1," 117,5833"
 26.06.2020., 26.06.2020.,1," 117,5739"
 26.06.2020., 27.06.2020.,1," 117,5739"
 26.06.2020., 28.06.2020.,1," 117,5739"
 29.06.2020., 29.06.2020.,1," 117,5733"
 30.06.2020., 30.06.2020.,1," 117,5760"
 01.07.2020., 01.07.2020.,1," 117,5897"
 02.07.2020., 02.07.2020.,1," 117,5813"
 03.07.2020., 03.07.2020.,1," 117,5808"
 03.07.2020., 04.07.2020.,1," 117,5808"
 03.07.2020., 05.07.2020.,1," 117,5808"
 06.07.2020., 06.07.2020.,1," 117,5741"
 07.07.2020., 07.07.2020.,1," 117,5660"
 08.07.2020., 08.07.2020.,1," 117,5885"
 09.07.2020., 09.07.2020.,1," 117,5801"
 10.07.2020., 10.07.2020.,1," 117,5900"
 10.07.2020., 11.07.2020.,1," 117,5900"
 10.07.2020., 12.07.2020.,1," 117,5900"
 13.07.2020., 13.07.2020.,1," 117,5944"
 14.07.2020., 14.07.2020.,1," 117,5790"
 15.07.2020., 15.07.2020.,1," 117,5863"
 16.07.2020., 16.07.2020.,1," 117,5950"
 17.07.2020., 17.07.2020.,1," 117,5819"
 17.07.2020., 18.07.2020.,1," 117,5819"
 17.07.2020., 19.07.2020.,1," 117,5819"
 20.07.2020., 20.07.2020.,1," 117,5853"
 21.07.2020., 21.07.2020.,1," 117,5892"
 22.07.2020., 22.07.2020.,1," 117,5903"
 23.07.2020., 23.07.2020.,1," 117,5926"
 24.07.2020., 24.07.2020.,1," 117,5888"
 24.07.2020., 25.07.2020.,1," 117,5888"
 24.07.2020., 26.07.2020.,1," 117,5888"
 27.07.2020., 27.07.2020.,1," 117,5852"
 28.07.2020., 28.07.2020.,1," 117,5928"
 29.07.2020., 29.07.2020.,1," 117,5894"
 30.07.2020., 30.07.2020.,1," 117,5839"
 31.07.2020., 31.07.2020.,1," 117,5886"
 31.07.2020., 01.08.2020.,1," 117,5886"
 31.07.2020., 02.08.2020.,1," 117,5886"
 03.08.2020., 03.08.2020.,1," 117,5872"
 04.08.2020., 04.08.2020.,1," 117,5950"
 05.08.2020., 05.08.2020.,1," 117,5812"
 06.08.2020., 06.08.2020.,1," 117,5808"
 07.08.2020., 07.08.2020.,1," 117,5825"
 07.08.2020., 08.08.2020.,1," 117,5825"
 07.08.2020., 09.08.2020.,1," 117,5825"
 10.08.2020., 10.08.2020.,1," 117,5720"
 11.08.2020., 11.08.2020.,1," 117,5799"
 12.08.2020., 12.08.2020.,1," 117,5845"
 13.08.2020., 13.08.2020.,1," 117,5934"
 14.08.2020., 14.08.2020.,1," 117,5804"
 14.08.2020., 15.08.2020.,1," 117,5804"
 14.08.2020., 16.08.2020.,1," 117,5804"
 17.08.2020., 17.08.2020.,1," 117,5799"
 18.08.2020., 18.08.2020.,1," 117,5863"
 19.08.2020., 19.08.2020.,1," 117,5941"
 20.08.2020., 20.08.2020.,1," 117,5893"
 21.08.2020., 21.08.2020.,1," 117,5845"
 21.08.2020., 22.08.2020.,1," 117,5845"
 21.08.2020., 23.08.2020.,1," 117,5845"
 24.08.2020., 24.08.2020.,1," 117,5931"
 25.08.2020., 25.08.2020.,1," 117,5853"
 26.08.2020., 26.08.2020.,1," 117,5914"
 27.08.2020., 27.08.2020.,1," 117,5923"
 28.08.2020., 28.08.2020.,1," 117,5908"
 28.08.2020., 29.08.2020.,1," 117,5908"
 28.08.2020., 30.08.2020.,1," 117,5908"
 31.08.2020., 31.08.2020.,1," 117,5916"
 01.09.2020., 01.09.2020.,1," 117,5838"
 02.09.2020., 02.09.2020.,1," 117,5800"
 03.09.2020., 03.09.2020.,1," 117,5793"
 04.09.2020., 04.09.2020.,1," 117,5697"
 04.09.2020., 05.09.2020.,1," 117,5697"
 04.09.2020., 06.09.2020.,1," 117,5697"
 07.09.2020., 07.09.2020.,1," 117,5652"
 08.09.2020., 08.09.2020.,1," 117,5636"
 09.09.2020., 09.09.2020.,1," 117,5805"
 10.09.2020., 10.09.2020.,1," 117,5870"
 11.09.2020., 11.09.2020.,1," 117,5919"
 11.09.2020., 12.09.2020.,1," 117,5919"
 11.09.2020., 13.09.2020.,1," 117,5919"
 14.09.2020., 14.09.2020.,1," 117,5813"
 15.09.2020., 15.09.2020.,1," 117,5866"
 16.09.2020., 16.09.2020.,1," 117,5888"
 17.09.2020., 17.09.2020.,1," 117,5827"
 18.09.2020., 18.09.2020.,1," 117,5896"
 18.09.2020., 19.09.2020.,1," 117,5896"
 18.09.2020., 20.09.2020.,1," 117,5896"
 21.09.2020., 21.09.2020.,1," 117,5935"
 22.09.2020., 22.09.2020.,1," 117,5880"
 23.09.2020., 23.09.2020.,1," 117,5836"
 24.09.2020., 24.09.2020.,1," 117,5841"
 25.09.2020., 25.09.2020.,1," 117,5959"
 25.09.2020., 26.09.2020.,1," 117,5959"
 25.09.2020., 27.09.2020.,1," 117,5959"
 28.09.2020., 28.09.2020.,1," 117,5920"
 29.09.2020., 29.09.2020.,1," 117,5792"
 30.09.2020., 30.09.2020.,1," 117,5803"
 01.10.2020., 01.10.2020.,1," 117,5746"
 02.10.2020., 02.10.2020.,1," 117,5769"
 02.10.2020., 03.10.2020.,1," 117,5769"
 02.10.2020., 04.10.2020.,1," 117,5769"
 05.10.2020., 05.10.2020.,1," 117,5727"
 06.10.2020., 06.10.2020.,1," 117,5678"
 07.10.2020., 07.10.2020.,1," 117,5727"
 08.10.2020., 08.10.2020.,1," 117,5651"
 09.10.2020., 09.10.2020.,1," 117,5864"
 09.10.2020., 10.10.2020.,1," 117,5864"
 09.10.2020., 11.10.2020.,1," 117,5864"
 12.10.2020., 12.10.2020.,1," 117,5836"
 13.10.2020., 13.10.2020.,1," 117,5958"
 14.10.2020., 14.10.2020.,1," 117,5868"
 15.10.2020., 15.10.2020.,1," 117,5736"
 16.10.2020., 16.10.2020.,1," 117,5752"
 16.10.2020., 17.10.2020.,1," 117,5752"
 16.10.2020., 18.10.2020.,1," 117,5752"
 19.10.2020., 19.10.2020.,1," 117,5848"
 20.10.2020., 20.10.2020.,1," 117,5801"
 21.10.2020., 21.10.2020.,1," 117,5802"
 22.10.2020., 22.10.2020.,1," 117,5830"
 23.10.2020., 23.10.2020.,1," 117,5893"
 23.10.2020., 24.10.2020.,1," 117,5893"
 23.10.2020., 25.10.2020.,1," 117,5893"
 26.10.2020., 26.10.2020.,1," 117,5929"
 27.10.2020., 27.10.2020.,1," 117,5796"
 28.10.2020., 28.10.2020.,1," 117,5904"
 29.10.2020., 29.10.2020.,1," 117,5795"
 30.10.2020., 30.10.2020.,1," 117,5679"
 30.10.2020., 31.10.2020.,1," 117,5679"
 30.10.2020., 01.11.2020.,1," 117,5679"
 02.11.2020., 02.11.2020.,1," 117,5648"
 03.11.2020., 03.11.2020.,1," 117,5640"
 04.11.2020., 04.11.2020.,1," 117,5736"
 05.11.2020., 05.11.2020.,1," 117,5745"
 06.11.2020., 06.11.2020.,1," 117,5742"
